A,B,C,D,E,F,G
58,168,95,43,11,1,0
57,183,75,42,8,0,0
62,161,85,38,10,1,0
65,175,73,50,16,0,0
61,181,88,52,18,0,0
44,160,75,49,16,0,1
59,172,75,41,12,0,0
52,179,83,46,13,0,0
60,171,69,45,15,0,0
56,164,74,37,10,0,0
49,175,70,30,8,0,1
61,172,90,38,12,1,0
62,169,77,35,8,0,0
54,172,77,37,14,0,0
42,170,77,42,11,0,1
51,177,75,40,13,0,1
40,172,80,51,15,0,0
66,163,79,48,14,0,0
51,168,80,43,14,0,0
58,177,78,42,11,0,0
58,164,80,48,14,0,0
57,163,70,40,14,0,0
68,157,66,39,12,0,0
56,167,80,41,15,0,0
64,160,93,37,9,1,0
48,164,71,37,11,0,0
51,161,65,43,14,0,0
58,153,92,45,16,1,0
53,184,84,43,11,0,0
64,168,76,46,14,0,0
51,167,76,43,13,0,1
52,173,76,31,10,0,0
57,177,72,36,10,0,0
52,159,69,40,10,0,0
57,170,76,40,10,0,0
65,167,80,47,13,0,0
54,162,73,36,10,0,0
62,173,78,40,11,0,1
48,167,73,38,12,0,0
39,173,62,39,10,0,0
38,173,84,39,11,0,0
45,164,72,38,11,0,0
55,156,69,40,13,0,0
39,166,75,53,15,0,0
54,168,88,43,17,1,0
58,161,92,44,13,1,0
65,168,74,36,9,0,0
53,164,79,38,10,0,0
49,168,78,40,14,0,1
53,172,75,40,12,0,0
57,177,71,37,11,0,0
60,154,70,29,6,0,0
60,169,78,37,11,0,1
42,168,76,45,16,0,0
49,172,66,39,8,0,0
62,168,72,38,12,0,0
35,168,80,37,11,0,0
42,161,70,39,12,0,0
57,160,76,32,8,0,0
51,169,78,33,11,0,0
50,165,64,32,7,0,0
46,164,69,38,9,0,0
58,160,73,40,10,0,0
40,165,88,28,9,1,0
63,172,66,39,12,0,1
53,169,79,46,16,0,0
60,188,70,41,13,0,0
44,162,78,35,9,0,0
53,179,78,53,20,0,0
60,161,86,45,13,1,1
68,174,70,39,12,0,0
51,159,79,51,15,1,0
58,187,83,39,13,0,0
47,171,87,47,14,0,0
43,174,76,40,11,0,0
64,173,73,43,11,0,1
54,169,80,38,11,0,0
50,169,70,41,12,0,1
71,185,85,47,12,0,0
56,162,68,47,13,0,1
73,159,79,41,14,1,0
45,181,71,46,17,0,1
48,158,71,37,7,0,0
52,173,74,35,8,0,0
50,160,66,45,15,0,0
45,156,75,50,20,1,1
60,164,75,42,13,0,0
61,186,83,40,14,0,1
39,172,79,48,16,0,0
41,176,54,37,13,0,0
58,170,66,37,11,0,0
51,189,93,48,16,0,1
57,172,69,53,16,0,0
58,158,78,33,10,1,0
63,163,73,39,10,0,0
59,161,71,47,19,0,1
49,160,80,52,19,1,0
62,172,74,42,13,0,0
42,172,74,45,14,0,1
50,157,82,34,8,1,0
46,169,76,47,16,0,1
57,178,63,39,15,0,1
45,175,98,52,18,1,0
57,174,75,46,14,0,0
61,164,75,37,11,0,0
64,161,67,43,12,0,0
55,176,72,46,13,0,0
57,155,76,39,11,1,1
55,163,80,39,10,0,0
47,169,76,35,9,0,0
65,160,76,42,9,0,0
49,183,81,50,17,0,0
57,173,65,48,17,0,1
61,179,79,36,8,0,0
47,167,83,46,15,0,0
54,176,78,41,14,0,0
51,177,68,53,15,0,0
58,164,72,42,14,0,1
49,157,83,40,10,1,0
42,169,75,38,9,0,0
47,163,83,38,11,1,0
55,171,81,41,14,0,1
51,171,68,48,13,0,1
50,158,83,44,12,1,0
63,170,83,43,13,0,0
59,173,82,59,21,0,0
56,160,80,54,19,1,0
47,178,75,46,13,0,0
57,155,79,46,15,1,0
58,177,88,38,8,0,0
61,180,82,39,14,0,0
48,171,80,45,14,0,0
65,169,86,53,18,0,0
54,165,82,40,13,0,0
57,182,80,35,9,0,0
45,175,79,35,10,0,0
45,170,86,56,23,0,1
55,171,72,46,14,0,0
50,158,78,44,12,1,0
41,169,82,42,15,0,0
41,168,82,41,12,0,0
49,164,81,43,12,0,1
57,164,82,46,16,1,0
48,181,73,39,9,0,0
45,154,66,52,15,0,0
44,165,83,37,9,1,0
46,163,77,52,18,0,0
38,177,80,30,8,0,0
55,165,85,50,15,1,0
63,167,92,48,15,1,0
54,156,81,38,11,1,0
66,170,83,46,12,0,0
46,181,78,50,17,0,0
54,175,79,49,15,0,1
55,182,80,33,11,0,0
51,164,79,44,15,0,0
46,158,73,31,5,0,1
54,169,68,46,15,0,1
53,149,82,51,17,1,1
50,157,82,48,15,1,0
53,157,79,39,10,1,0
47,175,74,46,14,0,0
66,166,78,49,18,0,0
46,182,72,40,11,0,1
57,168,88,49,15,1,0
67,161,80,37,10,1,0
59,174,85,52,16,0,1
56,181,93,40,13,0,0
55,156,90,43,11,1,1
55,155,82,43,15,1,0
58,168,82,43,13,0,0
61,176,72,48,14,0,0
39,172,77,44,16,0,1
44,158,82,37,11,1,1
58,169,77,44,12,0,1
58,167,86,46,13,1,1
47,159,81,45,14,1,0
58,186,70,38,11,0,0
43,161,64,40,13,0,0
52,179,78,40,12,0,0
44,172,77,54,16,0,0
57,170,87,57,19,1,0
53,173,76,43,13,0,0
63,166,68,48,18,0,0
61,171,76,37,13,0,1
59,161,88,47,12,1,0
64,168,78,45,14,0,1
56,180,72,32,6,0,0
51,165,67,37,12,0,0
63,170,84,45,11,0,1
44,181,71,40,14,0,0
50,161,85,42,13,1,0
48,166,75,53,19,0,0
50,176,70,47,13,0,0
62,172,75,40,12,0,0
60,166,73,38,11,0,1
68,181,85,38,10,0,0
57,167,70,45,17,0,1
40,182,81,30,9,0,0
49,159,58,50,17,0,0
46,173,66,44,15,0,0
55,163,65,38,10,0,0
55,155,80,40,14,1,0
61,172,60,33,7,0,0
41,168,83,50,17,0,0
48,164,73,57,19,0,0
53,172,73,47,16,0,0
50,175,83,50,16,0,0
40,191,84,45,13,0,0
64,163,71,40,14,0,0
62,160,73,41,14,0,1
49,166,83,40,12,1,0
49,182,71,39,11,0,0
54,178,70,49,18,0,0
47,185,79,34,7,0,0
53,172,73,44,14,0,0
51,159,91,39,11,1,0
51,169,73,54,17,0,0
53,177,79,36,9,0,0
53,161,80,48,14,1,0
42,176,82,46,16,0,0
44,160,78,51,15,1,0
53,166,72,44,12,0,0
50,155,75,42,12,1,0
48,155,81,41,10,1,1
49,175,69,27,6,0,0
44,168,73,53,18,0,0
38,182,72,36,8,0,0
49,181,67,53,19,0,0
57,175,76,41,10,0,0
66,173,81,44,13,0,0
45,167,76,46,12,0,0
54,165,74,41,10,0,1
56,168,71,33,11,0,0
50,152,75,40,12,1,0
70,181,76,46,16,0,0
46,176,77,41,11,0,0
41,162,89,43,13,1,0
56,174,88,31,6,0,0
56,159,74,42,11,0,0
42,168,82,44,12,0,0
47,158,72,35,7,0,0
57,169,91,45,13,1,0
53,166,87,34,6,1,0
52,173,80,49,14,0,0
54,181,62,33,10,0,0
58,172,69,52,17,0,0
52,161,65,30,8,0,0
61,159,87,32,8,1,0
47,171,83,39,11,0,1
64,157,75,47,16,1,0
49,166,90,45,15,1,0
68,170,88,49,21,1,1
57,161,80,32,7,1,0
69,154,80,34,9,1,0
49,180,88,43,13,0,0
65,177,79,50,17,0,0
67,163,82,38,11,1,0
55,166,71,46,17,0,0
40,162,78,49,15,0,0
51,176,74,39,9,0,1
50,159,78,54,20,1,1
52,174,72,55,21,0,0
55,175,86,44,12,0,0
58,165,89,46,17,1,0
43,162,85,52,17,1,0
47,182,78,42,12,0,0
49,164,91,40,9,1,0
56,163,69,42,10,0,1
57,166,84,40,12,1,0
45,179,81,47,13,0,0
65,159,76,51,18,0,0
41,172,67,34,11,0,1
44,168,72,47,14,0,0
50,166,80,43,14,0,0
60,166,66,33,12,0,1
58,159,75,49,17,0,0
52,164,70,46,13,0,0
56,176,77,38,11,0,0
51,158,60,41,14,0,1
51,172,81,43,14,0,0
38,181,79,41,15,0,0
53,167,77,26,3,0,0
56,179,76,38,10,0,1
57,158,69,48,15,0,1
59,189,69,47,17,0,0
44,157,88,39,12,1,0
67,180,79,43,10,0,0
64,169,68,34,8,0,0
53,165,80,41,12,0,1
47,174,84,49,16,0,0
43,176,79,42,13,0,0
58,158,74,36,9,0,1
59,167,89,43,15,1,1
55,179,72,51,19,0,0
42,184,74,40,13,0,1
52,156,75,30,7,1,0
74,163,81,36,8,1,1
53,172,85,47,13,0,0
56,172,77,43,13,0,0
64,151,78,38,9,1,0
49,150,78,39,10,1,1
67,169,76,52,17,0,0
58,169,76,50,14,0,1
53,176,70,43,13,0,0
67,180,73,29,7,0,0
56,156,85,48,16,1,0
53,168,72,35,7,0,0
55,168,80,40,11,0,0
66,163,80,42,14,0,0
48,165,73,40,11,0,1
65,175,84,36,10,0,1
56,185,71,33,11,0,0
54,165,69,32,9,0,1
58,157,79,49,16,1,0
40,170,74,34,8,0,0
58,178,75,36,10,0,0
57,181,71,40,11,0,0
57,166,68,48,16,0,0
52,187,98,32,9,0,1
46,158,87,49,17,1,0
52,171,86,43,15,0,0
60,174,53,24,5,0,0
50,180,70,52,16,0,0
53,160,74,47,17,0,1
67,165,77,41,11,0,1
47,173,75,38,12,0,0
43,177,70,37,11,0,0
57,167,64,40,13,0,0
57,176,77,40,12,0,1
62,164,72,42,14,0,1
51,166,86,39,10,1,1
56,166,76,36,10,0,0
45,173,81,41,15,0,1
50,162,72,45,17,0,0
48,156,79,51,17,1,0
59,159,77,47,11,1,0
52,177,75,31,12,0,0
65,182,86,38,8,0,0
51,165,67,42,8,0,1
52,169,77,41,13,0,0
58,167,78,38,9,0,0
59,175,77,40,9,0,0
53,164,67,42,13,0,0
63,150,84,49,16,1,0
49,166,79,32,5,0,0
43,169,70,40,10,0,1
52,183,91,40,11,0,1
43,185,77,45,15,0,0
61,178,78,41,12,0,0
51,185,76,42,11,0,0
54,157,90,35,7,1,0
74,176,95,47,15,1,1
53,170,81,44,13,0,0
55,168,65,31,7,0,0
46,174,70,48,17,0,0
37,169,84,38,14,0,0
72,170,95,39,11,1,1
50,167,69,46,14,0,0
52,176,90,38,9,0,0
54,159,78,44,15,1,1
46,169,83,31,5,0,0
57,169,82,37,11,0,1
60,166,75,42,12,0,1
55,162,75,52,18,0,0
51,176,76,48,17,0,0
58,163,70,36,11,0,0
51,156,90,46,13,1,0
60,174,58,52,17,0,0
45,165,87,45,15,1,1
54,177,79,50,17,0,0
49,181,82,48,14,0,1
52,156,79,48,17,1,0
39,183,86,49,15,0,1
54,168,86,37,12,1,1
52,171,77,44,14,0,1
53,178,78,34,8,0,0
48,175,75,46,17,0,0
64,169,78,46,15,0,0
55,168,90,43,11,1,0
38,174,61,52,16,0,0
70,163,77,36,8,0,1
65,160,69,46,14,0,0
55,166,81,42,12,0,1
59,180,77,49,17,0,0
43,177,67,42,11,0,0
54,182,68,46,16,0,0
70,165,84,39,11,1,0
57,181,84,29,12,0,1
48,164,80,36,11,0,0
58,173,65,34,7,0,0
41,161,76,39,12,0,0
52,170,73,47,15,0,0
53,154,69,50,17,0,0
46,171,76,48,15,0,0
58,164,65,38,9,0,0
65,160,62,45,13,0,0
50,177,96,43,17,1,0
47,170,80,43,12,0,1
62,160,81,33,11,1,0
56,181,78,38,9,0,0
72,170,67,46,14,0,0
44,166,64,36,7,0,0
47,160,82,37,10,1,0
48,167,77,45,17,0,0
62,171,76,37,7,0,0
54,158,73,42,13,0,1
51,173,72,38,11,0,0
62,174,69,42,12,0,1
41,183,86,54,19,0,1
51,181,88,45,11,0,0
42,167,78,47,15,0,0
48,173,70,43,11,0,0
57,152,72,43,14,1,0
59,162,68,48,15,0,0
40,166,58,47,15,0,0
39,178,71,52,19,0,0
54,159,68,37,12,0,1
61,153,72,47,18,1,0
52,166,89,56,20,1,1
48,146,76,39,11,1,0
53,174,81,54,16,0,0
61,172,82,43,13,0,1
56,173,73,43,15,0,1
53,171,69,49,17,0,0
55,168,73,45,13,0,0
58,146,83,41,13,1,0
53,170,69,46,15,0,0
51,174,97,49,16,1,0
63,177,82,36,12,0,0
52,174,75,51,15,0,0
50,169,80,33,11,0,1
47,158,78,44,15,1,0
58,174,72,31,7,0,0
44,173,73,40,12,0,1
55,176,81,40,12,0,1
26,162,89,48,16,1,0
49,170,75,30,7,0,0
66,185,66,29,5,0,0
59,179,74,42,10,0,0
60,186,69,50,16,0,0
47,182,73,44,15,0,0
53,172,69,50,17,0,1
55,164,89,44,17,1,0
66,176,73,46,16,0,0
60,172,82,40,12,0,1
55,171,70,46,17,0,0
48,157,82,36,10,1,1
43,183,86,34,11,0,0
58,175,67,45,15,0,0
45,172,73,34,8,0,0
62,175,77,48,16,0,0
50,172,86,50,15,0,0
55,164,75,49,18,0,0
52,162,70,40,12,0,1
54,171,70,36,10,0,0
46,162,76,37,9,0,0
62,176,69,49,17,0,0
60,178,80,46,15,0,0
59,176,79,41,10,0,0
72,164,76,39,7,0,0
54,167,89,31,9,1,0
58,159,79,49,17,1,0
52,182,80,54,20,0,0
49,154,81,56,20,1,1
55,171,83,46,17,0,0
61,170,83,39,11,0,0
58,161,86,35,11,1,1
47,170,77,34,11,0,1
54,169,81,50,18,0,0
52,184,67,40,12,0,0
41,172,73,43,13,0,1
59,170,73,48,16,0,0
56,174,76,41,12,0,1
57,178,80,45,14,0,0
53,177,78,55,21,0,1
53,171,72,53,16,0,0
35,179,82,46,15,0,0
50,172,73,50,14,0,0
55,169,77,46,12,0,1
46,173,76,47,14,0,0
73,171,75,38,12,0,0
45,157,71,32,6,0,0
56,176,69,40,12,0,0
34,166,71,41,11,0,0
47,166,82,42,16,0,0
44,173,72,40,12,0,0
55,171,70,37,8,0,0
48,167,77,36,11,0,1
67,164,73,37,10,0,1
50,160,71,39,14,0,0
61,177,90,33,7,0,0
60,174,84,35,6,0,0
43,170,79,30,4,0,0
50,167,67,40,12,0,0
59,173,69,51,22,0,0
53,166,82,43,15,0,1
58,178,83,46,13,0,0
62,165,65,57,20,0,1
56,166,63,45,13,0,0
56,169,78,43,14,0,1
61,176,66,42,11,0,0
59,188,85,41,10,0,0
55,164,81,48,14,1,0
39,156,74,41,13,1,0
44,166,77,44,12,0,0
52,159,80,50,20,1,0
53,173,75,39,15,0,1
44,172,67,34,9,0,0
53,170,71,50,16,0,1
33,156,75,45,17,1,0
62,175,78,51,16,0,0
65,155,60,47,15,0,0
55,165,65,36,8,0,1
49,164,68,48,14,0,1
53,165,77,41,18,0,1
47,175,78,53,20,0,1
40,171,82,38,12,0,0
70,168,75,49,15,0,0
47,170,59,47,14,0,0
45,169,77,40,10,0,0
47,178,84,46,14,0,0
63,160,85,40,12,1,0
46,174,94,42,12,1,0
49,171,82,37,10,0,0
39,175,82,37,7,0,0
40,164,96,49,17,1,1
57,174,93,27,7,1,0
53,182,77,33,10,0,0
62,164,79,33,5,0,1
56,178,69,36,12,0,0
40,177,81,48,16,0,1
62,182,82,53,18,0,1
39,171,61,39,12,0,0
39,163,67,48,15,0,0
49,168,78,34,8,0,0
46,164,67,36,8,0,0
56,150,72,48,13,1,1
56,174,74,35,10,0,0
52,174,81,37,11,0,0
46,147,73,40,12,1,1
45,158,85,45,17,1,1
54,173,76,49,13,0,0
65,173,80,44,12,0,0
67,166,90,40,14,1,0
65,178,82,47,13,0,1
45,161,80,34,9,1,1
45,173,65,37,9,0,0
51,161,80,42,11,1,0
58,177,85,47,18,0,0
54,161,76,39,10,0,1
53,162,73,45,15,0,0
55,160,92,45,16,1,1
59,176,90,40,15,0,1
49,171,81,50,16,0,0
52,164,63,45,15,0,0
57,166,81,34,12,0,0
56,163,68,49,18,0,0
54,177,69,44,17,0,0
49,171,83,37,10,0,0
37,187,68,52,17,0,0
52,166,62,51,18,0,1
43,174,90,38,13,0,0
51,179,72,39,9,0,1
46,172,73,38,11,0,1
49,170,74,48,14,0,0
61,171,68,30,8,0,0
50,172,91,40,12,1,0
54,154,90,41,12,1,0
39,177,83,48,17,0,0
56,176,79,47,13,0,0
52,171,75,51,13,0,0
50,177,69,47,14,0,0
51,173,78,42,16,0,0
60,186,72,44,12,0,0
62,155,70,38,11,0,0
57,166,65,43,15,0,1
50,188,80,43,14,0,1
63,160,87,58,17,1,0
49,181,79,37,13,0,0
52,167,79,48,16,0,0
61,180,65,39,11,0,0
45,166,89,48,18,1,1
59,161,83,34,6,1,0
57,175,74,52,17,0,1
60,171,81,40,9,0,0
60,162,74,36,10,0,1
68,172,83,48,16,0,0
51,161,86,43,14,1,1
60,172,82,44,12,0,0
57,165,77,36,7,0,1
50,179,77,42,12,0,0
64,176,80,44,10,0,0
58,170,76,48,18,0,0
56,171,85,39,13,0,0
58,174,88,41,9,0,0
48,154,81,59,20,1,0
55,175,92,40,12,0,0
45,174,80,38,8,0,0
50,177,86,42,13,0,0
60,155,84,52,16,1,1
53,149,75,42,9,1,1
56,166,81,44,15,0,1
57,176,61,49,16,0,0
54,170,78,35,11,0,0
47,160,64,38,11,0,0
56,159,68,41,13,0,0
53,163,75,36,10,0,0
53,176,90,34,9,0,1
43,177,71,37,11,0,1
48,170,88,34,8,1,0
67,169,86,40,11,1,0
59,172,79,34,10,0,0
65,167,60,41,12,0,0
48,159,72,37,11,0,0
53,169,74,42,13,0,1
54,166,84,40,11,1,0
67,164,65,45,12,0,0
59,174,78,31,6,0,1
49,157,78,45,14,1,0
51,148,74,35,9,1,0
80,165,83,44,14,1,1
79,179,82,45,11,0,1
65,162,79,40,9,1,0
51,178,86,37,10,0,1
51,172,73,35,9,0,1
53,161,66,33,7,0,0
55,172,85,45,14,0,0
57,173,77,41,14,0,1
37,166,82,33,10,0,0
55,170,75,34,9,0,0
60,159,73,50,16,0,0
44,168,56,36,10,0,1
51,165,80,48,15,0,0
52,180,79,39,13,0,0
60,155,85,53,18,1,0
70,180,74,38,12,0,0
59,173,67,42,12,0,0
54,174,80,27,6,0,0
54,178,69,44,14,0,0
58,178,80,41,12,0,0
56,174,68,46,15,0,0
72,161,63,34,9,0,1
63,167,73,40,11,0,0
52,173,82,44,13,0,0
46,171,71,40,9,0,0
54,156,81,47,18,1,1
39,165,78,34,8,0,0
47,178,67,38,9,0,0
42,155,82,36,11,1,1
39,165,90,45,13,1,0
53,178,75,43,13,0,0
53,161,77,49,16,0,1
38,173,71,50,17,0,1
57,182,74,40,15,0,1
55,165,79,43,12,0,0
54,170,74,49,16,0,0
58,169,89,50,15,1,0
36,176,96,39,12,1,0
54,170,72,51,21,0,0
43,169,80,42,15,0,0
53,167,72,35,9,0,0
57,179,82,43,15,0,1
54,164,78,32,8,0,0
50,164,74,36,11,0,0
55,167,85,46,16,1,1
56,168,51,52,15,0,0
59,175,74,41,14,0,1
71,171,75,51,18,0,1
56,169,75,44,17,0,1
50,183,75,41,12,0,1
42,176,78,48,20,0,0
66,174,79,32,7,0,0
59,169,77,32,8,0,0
50,175,78,30,7,0,0
64,153,72,39,12,1,0
53,188,79,44,17,0,0
54,163,82,28,7,1,0
67,165,83,54,19,1,1
62,162,69,51,17,0,0
57,173,59,57,18,0,0
57,176,64,48,15,0,0
59,154,82,42,13,1,1
50,168,89,41,12,1,0
50,180,78,41,12,0,1
53,175,80,33,12,0,0
51,160,90,45,13,1,0
41,155,69,39,14,0,1
54,165,88,37,12,1,0
52,179,83,40,11,0,0
49,181,69,40,12,0,0
58,175,89,48,18,0,0
56,162,75,32,6,0,1
49,175,83,40,12,0,0
46,175,69,43,14,0,0
70,157,83,37,12,1,0
49,168,68,42,14,0,1
58,153,85,40,11,1,0
33,166,83,46,16,1,0
64,174,87,39,12,0,0
50,170,81,41,12,0,0
47,175,80,42,13,0,0
60,184,74,41,10,0,0
35,173,87,42,12,0,1
53,158,72,48,13,0,0
59,168,78,35,8,0,0
49,172,84,50,16,0,1
50,158,80,40,11,1,1
44,178,82,33,10,0,0
41,181,91,48,17,0,0
60,169,82,26,3,0,0
74,169,79,46,16,0,0
51,163,88,48,11,1,1
51,166,78,36,11,0,0
82,170,72,48,14,0,0
60,161,78,44,11,1,0
48,179,71,45,15,0,0
54,176,82,43,13,0,0
46,175,71,45,14,0,0
64,169,71,37,13,0,0
58,166,76,35,9,0,0
58,167,77,42,11,0,0
43,168,81,31,10,0,0
50,176,82,44,13,0,1
57,178,80,45,15,0,0
53,154,78,46,15,1,0
55,167,81,36,14,0,0
53,156,83,42,13,1,0
64,158,83,45,14,1,0
58,168,78,49,18,0,1
49,153,74,49,17,1,0
55,175,68,53,17,0,0
51,169,67,52,16,0,0
49,161,82,40,12,1,0
41,169,63,45,16,0,1
56,180,81,55,20,0,0
60,175,81,51,18,0,0
53,142,79,33,9,1,0
56,166,81,45,13,0,0
48,165,79,39,12,0,1
52,167,75,36,10,0,0
53,159,82,41,16,1,0
53,168,54,34,11,0,0
58,176,82,41,11,0,1
55,180,78,32,7,0,0
48,173,72,47,16,0,0
58,166,83,55,18,0,1
45,159,75,44,15,0,1
49,178,78,40,10,0,0
55,174,76,32,7,0,0
45,180,85,45,15,0,0
57,165,73,37,12,0,0
46,155,72,41,11,1,0
64,174,75,46,14,0,0
56,168,70,43,12,0,1
69,159,78,48,17,1,0
52,184,78,53,15,0,0
47,161,80,45,13,1,0
42,169,73,50,16,0,1
54,178,68,32,7,0,0
55,161,62,40,11,0,0
61,161,94,42,9,1,0
55,175,87,44,14,0,0
68,175,86,51,17,0,1
47,164,65,33,8,0,0
44,170,88,43,16,1,0
58,170,76,31,6,0,0
47,162,79,42,14,1,0
56,167,62,40,11,0,0
59,178,79,50,16,0,0
72,162,83,40,12,1,0
48,159,80,39,13,1,0
57,166,64,51,18,0,0
55,154,95,45,16,1,0
49,162,76,40,15,0,0
42,159,76,49,18,1,0
63,178,83,46,13,0,1
56,157,83,49,15,1,0
52,154,84,40,11,1,0
49,176,67,36,10,0,0
47,167,79,36,9,0,0
62,161,71,39,10,0,1
54,163,77,41,15,0,0
54,173,61,50,17,0,0
36,171,79,29,7,0,0
63,168,70,37,10,0,0
47,174,69,41,13,0,0
54,179,72,39,9,0,0
37,166,82,46,14,0,0
59,166,75,49,12,0,0
41,154,78,43,12,1,0
42,169,83,43,11,0,1
63,177,87,51,20,0,1
48,177,75,41,11,0,0
40,173,65,37,9,0,0
60,161,66,42,13,0,0
59,154,78,41,11,1,0
49,165,76,42,14,0,0
51,157,74,43,13,1,0
51,176,71,42,11,0,0
59,196,80,40,14,0,0
49,160,79,29,7,1,0
54,161,76,45,14,0,0
56,173,75,45,12,0,0
55,164,81,43,16,1,1
58,162,84,50,14,1,1
60,168,72,43,14,0,1
66,166,80,41,11,0,0
47,176,68,39,10,0,1
56,175,84,42,12,0,1
52,163,97,51,18,1,0
48,176,90,40,13,0,0
54,164,81,45,12,1,1
47,168,83,43,13,0,0
53,172,74,52,22,0,0
52,167,81,37,10,0,0
55,180,69,32,9,0,0
61,187,75,38,11,0,1
60,167,82,39,9,0,0
43,184,80,38,9,0,0
49,151,72,39,11,1,1
68,159,69,45,14,0,1
77,168,78,35,10,0,0
56,158,64,44,15,0,0
50,168,88,36,8,1,0
50,160,82,32,8,1,1
53,182,77,42,15,0,1
47,183,93,47,15,0,0
52,169,82,40,10,0,0
43,177,75,37,9,0,0
51,161,80,35,8,1,0
55,167,71,48,14,0,1
54,175,88,30,9,0,1
51,170,84,50,17,0,0
48,171,77,28,4,0,0
60,168,81,48,14,0,0
59,174,67,39,13,0,0
53,162,64,48,14,0,0
43,161,70,40,11,0,0
53,177,78,36,11,0,0
47,174,92,34,8,1,0
48,166,78,43,16,0,0
51,166,86,44,13,1,0
57,170,83,40,9,0,0
50,154,68,51,18,0,0
60,165,79,38,10,0,0
60,170,97,52,19,1,0
55,172,64,45,16,0,0
58,183,78,39,11,0,0
50,142,84,37,9,1,0
61,165,79,44,16,0,0
46,182,80,42,12,0,0
63,180,77,39,12,0,0
47,164,72,37,10,0,0
58,177,85,41,11,0,1
50,163,69,38,13,0,0
68,164,80,43,15,0,0
66,165,65,42,16,0,0
56,167,90,44,13,1,1
48,177,72,40,11,0,0
51,165,75,45,16,0,1
51,174,65,49,17,0,0
56,177,59,44,12,0,0
56,167,76,34,12,0,0
58,160,70,53,15,0,1
47,163,88,23,3,1,0
52,167,74,42,12,0,0
60,167,78,48,14,0,0
52,162,76,62,21,0,0
47,172,79,42,13,0,0
45,162,89,45,13,1,0
63,176,79,42,11,0,0
64,165,91,44,17,1,0
50,166,83,35,9,1,0
42,168,73,47,12,0,1
60,183,62,34,7,0,1
59,157,88,58,18,1,0
55,169,86,37,9,1,0
41,170,70,41,12,0,1
47,183,83,41,12,0,1
53,165,77,41,13,0,1
40,160,79,49,17,1,1
64,168,91,34,11,1,0
42,165,81,46,14,0,0
51,167,73,40,12,0,1
55,160,74,41,10,0,0
36,163,80,41,13,1,0
47,166,74,36,12,0,1
65,167,71,42,13,0,0
51,163,72,39,8,0,0
39,156,91,51,15,1,0
56,170,87,41,12,1,1
46,182,74,43,12,0,0
59,166,66,41,12,0,0
45,172,73,40,11,0,0
54,172,103,33,8,1,0
54,169,70,35,7,0,0
58,148,79,47,16,1,0
47,153,78,47,15,1,0
50,173,80,39,7,0,0
61,176,80,46,14,0,0
54,160,78,41,12,1,0
53,161,75,40,13,0,0
74,174,72,50,18,0,0
60,175,64,36,11,0,0
60,157,86,50,16,1,0
48,171,78,45,10,0,1
53,166,78,39,13,0,0
53,168,49,40,12,0,0
57,182,72,52,20,0,0
49,165,88,33,10,1,0
39,168,84,39,10,0,0
50,166,82,40,12,0,0
50,152,69,44,10,0,0
45,163,89,34,10,1,1
62,164,67,42,15,0,0
47,184,79,42,14,0,0
51,175,80,51,16,0,1
51,159,58,36,10,0,0
56,178,56,39,12,0,0
59,168,69,50,17,0,1
48,189,86,43,14,0,0
84,154,79,49,13,1,0
52,160,77,42,14,1,0
58,171,81,40,9,0,0
50,180,63,41,14,0,0
50,158,74,43,15,0,0
52,175,71,48,14,0,0
56,175,79,47,16,0,0
47,159,81,45,13,1,0
60,170,75,45,16,0,0
62,163,77,57,21,0,0
61,175,82,48,18,0,0
65,161,78,35,12,0,0
49,171,76,47,18,0,0
39,169,86,37,11,0,0
43,175,74,36,13,0,0
50,156,79,52,18,1,0
50,182,68,27,3,0,0
46,172,70,46,14,0,0
53,159,85,45,17,1,1
49,155,83,46,16,1,1
58,172,77,40,10,0,1
63,177,85,34,8,0,0
63,156,80,42,15,1,0
59,160,85,44,10,1,0
52,181,74,42,10,0,0
64,158,77,53,17,1,0
54,168,78,40,12,0,0
52,182,81,44,13,0,1
50,166,67,43,12,0,1
60,161,78,44,14,1,1
55,171,71,47,15,0,0
46,170,84,36,9,0,0
53,177,66,51,17,0,0
58,178,72,36,10,0,1
34,180,80,40,13,0,1
51,166,65,46,15,0,0
50,173,82,42,15,0,0
50,166,66,41,13,0,0
55,172,77,52,18,0,0
53,172,69,49,15,0,0
48,161,78,40,10,1,0
41,164,71,52,21,0,0
44,168,89,41,13,1,1
43,189,76,46,16,0,0
48,158,76,41,14,1,0
67,153,77,48,14,1,0
53,168,71,48,14,0,0
55,167,74,39,13,0,0
54,173,77,43,13,0,1
55,168,59,54,20,0,0
53,170,77,28,6,0,1
52,180,87,51,14,0,0
50,149,84,41,11,1,0
53,162,64,45,12,0,0
57,165,70,33,8,0,0
59,174,74,45,17,0,1
60,176,70,31,10,0,0
63,154,82,45,15,1,0
37,178,64,42,12,0,1
58,159,75,39,11,0,1
41,169,73,38,10,0,0
50,174,75,39,14,0,0
66,176,87,39,13,0,0
52,165,86,46,13,1,0
55,163,80,49,16,1,1
50,159,78,43,14,1,0
68,155,77,44,12,1,0
47,163,96,37,10,1,0
46,171,63,42,16,0,0
57,169,80,44,16,0,1
45,162,86,41,11,1,1
45,175,74,38,13,0,0
41,177,80,52,17,0,1
57,175,83,48,16,0,0
50,164,77,29,3,0,0
63,162,78,41,13,0,0
49,176,82,40,12,0,0
